item_id,item_name,stock,warehouse_id,predicted_demand_next_week
1150,Fuse Y,320,W3,232
1151,Widget A,195,W4,147
1152,Widget B,222,W5,104
1153,Gadget C,339,W2,171
1154,Tool D,71,W2,192
1155,Device E,196,W3,265
1156,Component F,213,W2,123
1157,Material G,446,W2,84
1158,Part H,5,W1,215
1159,Unit I,8,W2,234
1160,Module J,453,W4,218
1161,Assembly K,223,W2,71
1162,System L,70,W4,270
1163,Kit M,233,W5,288
1164,Set N,217,W5,96
1165,Box O,232,W5,158
1166,Panel P,282,W4,148
1167,Circuit Q,181,W2,97
1168,Sensor R,217,W5,51
1169,Motor S,295,W4,266
1170,Battery T,374,W2,232
1171,Display U,256,W3,155
1172,Cable V,474,W5,197
1173,Switch W,187,W1,300
1174,Relay X,19,W5,173
1175,Fuse Y,360,W3,78
1176,Widget A,297,W4,296
1177,Widget B,353,W1,86
1178,Gadget C,373,W5,269
1179,Tool D,384,W3,169
1180,Device E,264,W1,183
1181,Component F,455,W5,72
1182,Material G,125,W4,211
1183,Part H,379,W1,225
1184,Unit I,324,W5,254
1185,Module J,296,W3,206
1186,Assembly K,27,W3,186
1187,System L,398,W1,170
1188,Kit M,232,W5,281
1189,Set N,240,W5,237
1190,Box O,169,W4,140
1191,Panel P,491,W3,124
1192,Circuit Q,85,W1,227
1193,Sensor R,472,W5,241
1194,Motor S,155,W5,116
1195,Battery T,31,W4,198
1196,Display U,86,W5,63
1197,Cable V,336,W3,257
1198,Switch W,377,W5,56
1199,Relay X,146,W4,71
1200,Fuse Y,64,W5,69
1201,Widget A,435,W3,114
1202,Widget B,67,W5,121
1203,Gadget C,140,W3,53
1204,Tool D,379,W1,204
1205,Device E,89,W5,239
1206,Component F,77,W4,144
1207,Material G,413,W2,116
1208,Part H,400,W2,174
1209,Unit I,92,W5,270
1210,Module J,16,W3,71
1211,Assembly K,495,W2,202
1212,System L,478,W2,264
1213,Kit M,253,W4,247
1214,Set N,196,W2,219
1215,Box O,225,W2,103
1216,Panel P,295,W3,63
1217,Circuit Q,328,W3,243
1218,Sensor R,419,W1,63
1219,Motor S,85,W4,152
1220,Battery T,243,W3,171
1221,Display U,382,W5,109
1222,Cable V,194,W4,171
1223,Switch W,134,W2,185
1224,Relay X,445,W4,53
1225,Fuse Y,147,W4,147
1226,Widget A,347,W3,296
1227,Widget B,271,W1,74
1228,Gadget C,469,W5,213
1229,Tool D,181,W4,206
1230,Device E,470,W3,135
1231,Component F,138,W3,255
1232,Material G,50,W3,217
1233,Part H,299,W4,168
1234,Unit I,395,W2,237
1235,Module J,344,W5,247
1236,Assembly K,99,W5,136
1237,System L,346,W2,130
1238,Kit M,280,W1,222
1239,Set N,4,W1,53
1240,Box O,210,W1,184
1241,Panel P,53,W4,139
1242,Circuit Q,112,W3,114
1243,Sensor R,98,W1,56
1244,Motor S,317,W1,64
1245,Battery T,480,W5,218
1246,Display U,457,W2,293
1247,Cable V,306,W1,231
1248,Switch W,490,W1,72
1249,Relay X,438,W5,83
1250,Fuse Y,192,W5,255
1251,Widget A,495,W2,279
1252,Widget B,56,W2,114
1253,Gadget C,150,W4,219
1254,Tool D,479,W1,213
1255,Device E,232,W3,246
1256,Component F,218,W3,115
1257,Material G,82,W1,120
1258,Part H,397,W1,147
1259,Unit I,198,W3,65
1260,Module J,132,W3,95
1261,Assembly K,225,W1,175
1262,System L,475,W2,206
1263,Kit M,201,W2,215
1264,Set N,251,W1,86
1265,Box O,276,W4,105
1266,Panel P,314,W1,283
1267,Circuit Q,226,W3,76
1268,Sensor R,17,W1,68
1269,Motor S,292,W3,248
1270,Battery T,228,W1,279
1271,Display U,254,W2,217
1272,Cable V,327,W1,288
1273,Switch W,19,W4,118
1274,Relay X,77,W3,281
1275,Fuse Y,200,W5,50
1276,Widget A,263,W4,172
1277,Widget B,223,W4,266
1278,Gadget C,372,W1,188
1279,Tool D,115,W1,148
1280,Device E,488,W4,81
1281,Component F,290,W5,289
1282,Material G,183,W3,224
1283,Part H,155,W4,64
1284,Unit I,323,W1,143
1285,Module J,273,W3,70
1286,Assembly K,430,W4,244
1287,System L,392,W3,215
1288,Kit M,103,W2,191
1289,Set N,20,W4,219
1290,Box O,97,W3,228
1291,Panel P,199,W1,211
1292,Circuit Q,352,W3,174
1293,Sensor R,43,W4,238
1294,Motor S,97,W2,59
1295,Battery T,98,W1,234
1296,Display U,303,W2,175
1297,Cable V,199,W1,252
1298,Switch W,276,W3,177
1299,Relay X,273,W4,297
1300,Fuse Y,8,W1,136
1301,Widget A,28,W3,251
1302,Widget B,369,W1,153
1303,Gadget C,60,W2,256
1304,Tool D,334,W5,167
1305,Device E,481,W5,88
1306,Component F,379,W5,109
1307,Material G,473,W1,59
1308,Part H,376,W2,175
1309,Unit I,334,W1,170
1310,Module J,464,W5,61
1311,Assembly K,124,W2,53
1312,System L,88,W1,281
1313,Kit M,157,W1,166
1314,Set N,312,W2,263
1315,Box O,302,W1,259
1316,Panel P,418,W1,79
1317,Circuit Q,254,W5,254
1318,Sensor R,315,W2,66
1319,Motor S,411,W2,159
1320,Battery T,172,W4,133
1321,Display U,61,W5,189
1322,Cable V,70,W3,264
1323,Switch W,493,W2,245
1324,Relay X,23,W5,94
1325,Fuse Y,171,W1,80
1326,Widget A,140,W2,243
1327,Widget B,212,W2,228
1328,Gadget C,189,W5,92
1329,Tool D,224,W2,286
1330,Device E,297,W1,84
1331,Component F,51,W5,146
1332,Material G,398,W2,54
1333,Part H,450,W4,70
1334,Unit I,3,W1,95
1335,Module J,474,W1,230
1336,Assembly K,333,W5,277
1337,System L,145,W4,227
1338,Kit M,413,W4,227
1339,Set N,64,W2,86
1340,Box O,327,W3,183
1341,Panel P,230,W4,111
1342,Circuit Q,480,W2,206
1343,Sensor R,354,W1,202
1344,Motor S,92,W4,206
1345,Battery T,486,W1,210
1346,Display U,423,W3,139
1347,Cable V,214,W1,192
1348,Switch W,120,W2,80
1349,Relay X,271,W1,208
1350,Fuse Y,185,W5,179
1351,Widget A,112,W4,247
1352,Widget B,320,W2,120
1353,Gadget C,27,W2,78
1354,Tool D,407,W2,225
1355,Device E,432,W4,177
1356,Component F,90,W2,221
1357,Material G,472,W1,63
1358,Part H,330,W3,122
1359,Unit I,107,W4,114
1360,Module J,171,W5,256
1361,Assembly K,455,W4,61
1362,System L,53,W1,286
1363,Kit M,275,W2,90
1364,Set N,402,W1,174
1365,Box O,263,W1,68
1366,Panel P,458,W2,234
1367,Circuit Q,227,W5,198
1368,Sensor R,166,W4,100
1369,Motor S,382,W3,108
1370,Battery T,398,W1,133
1371,Display U,116,W1,110
1372,Cable V,377,W4,272
1373,Switch W,102,W4,278
1374,Relay X,112,W1,170
1375,Fuse Y,299,W4,63
1376,Widget A,455,W4,87
1377,Widget B,110,W5,166
1378,Gadget C,91,W4,145
1379,Tool D,69,W4,234
1380,Device E,99,W3,299
1381,Component F,138,W2,135
1382,Material G,65,W1,227
1383,Part H,291,W1,121
1384,Unit I,69,W1,268
1385,Module J,238,W4,157
1386,Assembly K,87,W3,106
1387,System L,453,W3,204
1388,Kit M,80,W5,281
1389,Set N,87,W5,298
1390,Box O,283,W2,72
1391,Panel P,210,W5,175
1392,Circuit Q,441,W2,201
1393,Sensor R,242,W4,121
1394,Motor S,7,W4,238
1395,Battery T,446,W2,113
1396,Display U,167,W4,198
1397,Cable V,113,W5,292
1398,Switch W,76,W5,279
1399,Relay X,2,W4,300
1400,Fuse Y,22,W1,170
1401,Widget A,375,W5,58
1402,Widget B,217,W5,150
1403,Gadget C,245,W1,165
1404,Tool D,253,W2,71
1405,Device E,285,W1,227
1406,Component F,374,W4,293
1407,Material G,111,W2,141
1408,Part H,151,W2,215
1409,Unit I,46,W1,172
1410,Module J,342,W3,91
1411,Assembly K,360,W4,269
1412,System L,292,W5,56
1413,Kit M,499,W4,168
1414,Set N,395,W2,273
1415,Box O,360,W4,97
1416,Panel P,404,W3,210
1417,Circuit Q,237,W1,270
1418,Sensor R,321,W1,148
1419,Motor S,457,W3,185
1420,Battery T,16,W3,159
1421,Display U,385,W3,228
1422,Cable V,484,W5,188
1423,Switch W,294,W2,251
1424,Relay X,350,W1,208
1425,Fuse Y,450,W3,238
1426,Widget A,477,W1,181
1427,Widget B,484,W3,277
1428,Gadget C,26,W1,148
1429,Tool D,187,W4,208
1430,Device E,20,W3,143
1431,Component F,89,W5,230
1432,Material G,34,W5,231
1433,Part H,396,W2,85
1434,Unit I,171,W2,188
1435,Module J,58,W4,238
1436,Assembly K,480,W5,273
1437,System L,491,W2,242
1438,Kit M,381,W2,132
1439,Set N,180,W3,178
1440,Box O,348,W4,120
1441,Panel P,27,W1,145
1442,Circuit Q,176,W4,174
1443,Sensor R,256,W5,262
1444,Motor S,62,W4,231
1445,Battery T,272,W5,280
1446,Display U,149,W4,208
1447,Cable V,188,W1,98
1448,Switch W,456,W4,72
1449,Relay X,41,W4,279
1450,Fuse Y,91,W3,295
1451,Widget A,489,W1,77
1452,Widget B,84,W3,78
1453,Gadget C,356,W2,177
1454,Tool D,77,W2,183
1455,Device E,487,W1,125
1456,Component F,213,W5,288
1457,Material G,67,W4,138
1458,Part H,215,W4,238
1459,Unit I,330,W1,124
1460,Module J,96,W1,55
1461,Assembly K,446,W2,263
1462,System L,485,W5,215
1463,Kit M,171,W4,198
1464,Set N,175,W3,174
1465,Box O,303,W5,265
1466,Panel P,280,W4,167
1467,Circuit Q,155,W5,83
1468,Sensor R,459,W3,93
1469,Motor S,404,W3,108
1470,Battery T,247,W3,298
1471,Display U,147,W1,87
1472,Cable V,180,W3,166
1473,Switch W,489,W2,208
1474,Relay X,473,W2,232
1475,Fuse Y,274,W3,96
1476,Widget A,498,W2,264
1477,Widget B,362,W2,91
1478,Gadget C,121,W1,60
1479,Tool D,162,W5,82
1480,Device E,225,W3,144
1481,Component F,94,W2,193
1482,Material G,362,W1,220
1483,Part H,162,W3,87
1484,Unit I,190,W4,188
1485,Module J,499,W2,186
1486,Assembly K,154,W1,285
1487,System L,12,W4,288
1488,Kit M,255,W2,292
1489,Set N,234,W3,89
1490,Box O,2,W5,299
1491,Panel P,259,W3,215
1492,Circuit Q,361,W3,171
1493,Sensor R,458,W3,298
1494,Motor S,483,W5,220
1495,Battery T,75,W5,236
1496,Display U,464,W4,136
1497,Cable V,352,W1,237
1498,Switch W,245,W1,85
1499,Relay X,347,W5,79
1500,Fuse Y,157,W1,152
1501,Widget A,316,W2,164
1502,Widget B,182,W1,133
1503,Gadget C,28,W5,214
1504,Tool D,99,W5,184
1505,Device E,113,W3,100
1506,Component F,11,W1,187
1507,Material G,434,W4,223
1508,Part H,343,W1,299
1509,Unit I,262,W4,99
1510,Module J,251,W3,204
1511,Assembly K,309,W5,291
1512,System L,28,W3,151
1513,Kit M,75,W4,144
1514,Set N,197,W3,53
1515,Box O,145,W3,139
1516,Panel P,157,W4,273
1517,Circuit Q,287,W1,105
1518,Sensor R,372,W4,239
1519,Motor S,212,W4,123
1520,Battery T,83,W4,236
1521,Display U,458,W4,85
1522,Cable V,427,W5,203
1523,Switch W,44,W2,103
1524,Relay X,155,W4,272
1525,Fuse Y,268,W3,66
1526,Widget A,477,W5,243
1527,Widget B,192,W1,51
1528,Gadget C,209,W3,156
1529,Tool D,89,W5,168
1530,Device E,363,W5,243
1531,Component F,468,W2,101
1532,Material G,95,W4,124
1533,Part H,283,W4,60
1534,Unit I,421,W3,263
1535,Module J,299,W3,176
1536,Assembly K,286,W4,107
1537,System L,13,W1,89
1538,Kit M,134,W3,294
1539,Set N,327,W4,81
1540,Box O,334,W3,156
1541,Panel P,91,W4,282
1542,Circuit Q,352,W2,57
1543,Sensor R,61,W3,176
1544,Motor S,496,W1,203
1545,Battery T,381,W3,198
1546,Display U,246,W5,161
1547,Cable V,444,W3,210
1548,Switch W,351,W4,299
1549,Relay X,355,W1,145
1550,Fuse Y,262,W5,54
1551,Widget A,432,W3,91
1552,Widget B,297,W1,87
1553,Gadget C,163,W4,274
1554,Tool D,354,W2,141
1555,Device E,83,W1,119
1556,Component F,184,W4,212
1557,Material G,466,W3,62
1558,Part H,148,W3,185
1559,Unit I,327,W1,181
1560,Module J,99,W2,245
1561,Assembly K,48,W5,242
1562,System L,85,W5,132
1563,Kit M,446,W3,261
1564,Set N,432,W3,119
1565,Box O,350,W3,74
1566,Panel P,273,W5,140
1567,Circuit Q,421,W2,53
1568,Sensor R,70,W5,122
1569,Motor S,190,W4,155
1570,Battery T,174,W2,76
1571,Display U,111,W2,178
1572,Cable V,113,W2,253
1573,Switch W,459,W5,207
1574,Relay X,353,W5,266
1575,Fuse Y,272,W5,229
1576,Widget A,387,W1,156
1577,Widget B,235,W1,79
1578,Gadget C,419,W2,286
1579,Tool D,8,W4,139
1580,Device E,159,W3,85
1581,Component F,418,W4,277
1582,Material G,305,W5,245
1583,Part H,496,W3,94
1584,Unit I,363,W3,57
1585,Module J,381,W1,106
1586,Assembly K,65,W2,226
1587,System L,116,W3,82
1588,Kit M,107,W2,70
1589,Set N,217,W1,69
1590,Box O,9,W4,243
1591,Panel P,220,W1,100
1592,Circuit Q,55,W1,253
1593,Sensor R,337,W5,201
1594,Motor S,30,W4,80
1595,Battery T,465,W3,61
1596,Display U,33,W3,220
1597,Cable V,5,W1,250
1598,Switch W,63,W5,102
1599,Relay X,300,W2,97
1600,Fuse Y,343,W3,57
1601,Widget A,46,W2,266
1602,Widget B,382,W3,292
1603,Gadget C,296,W3,140
1604,Tool D,82,W5,249
1605,Device E,373,W5,111
1606,Component F,258,W5,67
1607,Material G,50,W5,245
1608,Part H,7,W5,105
1609,Unit I,366,W2,296
1610,Module J,144,W2,280
1611,Assembly K,386,W5,51
1612,System L,498,W1,286
1613,Kit M,109,W5,267
1614,Set N,362,W4,143
1615,Box O,357,W5,97
1616,Panel P,225,W1,96
1617,Circuit Q,427,W3,147
1618,Sensor R,217,W2,181
1619,Motor S,116,W4,78
1620,Battery T,389,W3,81
1621,Display U,238,W1,183
1622,Cable V,69,W4,245
1623,Switch W,184,W3,192
1624,Relay X,369,W1,71
1625,Fuse Y,167,W4,79
1626,Widget A,197,W3,166
1627,Widget B,307,W3,225
1628,Gadget C,499,W4,107
1629,Tool D,283,W4,124
1630,Device E,437,W4,98
1631,Component F,438,W1,279
1632,Material G,430,W4,290
1633,Part H,347,W3,95
1634,Unit I,6,W4,222
1635,Module J,53,W4,162
1636,Assembly K,267,W1,80
1637,System L,73,W4,152
1638,Kit M,355,W5,300
1639,Set N,52,W2,66
1640,Box O,186,W2,136
1641,Panel P,102,W5,266
1642,Circuit Q,206,W1,109
1643,Sensor R,429,W4,235
1644,Motor S,255,W3,245
1645,Battery T,365,W5,201
1646,Display U,139,W4,141
1647,Cable V,243,W5,293
1648,Switch W,207,W4,180
1649,Relay X,142,W2,246
1650,Fuse Y,232,W1,81
1651,Widget A,128,W4,177
1652,Widget B,118,W2,57
1653,Gadget C,50,W1,262
1654,Tool D,34,W4,223
1655,Device E,13,W2,147
1656,Component F,309,W3,89
1657,Material G,155,W5,209
1658,Part H,49,W1,219
1659,Unit I,384,W5,246
1660,Module J,252,W4,101
1661,Assembly K,150,W4,175
1662,System L,258,W3,188
1663,Kit M,175,W5,189
1664,Set N,9,W1,160
1665,Box O,450,W1,148
1666,Panel P,230,W3,268
1667,Circuit Q,192,W4,167
1668,Sensor R,18,W1,95
1669,Motor S,285,W3,276
1670,Battery T,361,W2,175
1671,Display U,220,W2,129
1672,Cable V,366,W4,174
1673,Switch W,391,W1,195
1674,Relay X,345,W4,218
1675,Fuse Y,283,W5,196
1676,Widget A,240,W4,193
1677,Widget B,437,W2,179
1678,Gadget C,28,W4,117
1679,Tool D,253,W5,298
1680,Device E,193,W5,223
1681,Component F,180,W3,132
1682,Material G,31,W1,201
1683,Part H,23,W2,264
1684,Unit I,187,W3,257
1685,Module J,379,W5,56
1686,Assembly K,391,W3,147
1687,System L,49,W4,138
1688,Kit M,182,W4,139
1689,Set N,28,W2,113
1690,Box O,120,W3,201
1691,Panel P,43,W1,272
1692,Circuit Q,156,W1,136
1693,Sensor R,86,W1,187
1694,Motor S,166,W1,167
1695,Battery T,336,W4,195
1696,Display U,263,W4,118
1697,Cable V,10,W4,200
1698,Switch W,11,W3,146
1699,Relay X,292,W4,132
1700,Fuse Y,293,W1,256
1701,Widget A,250,W1,226
1702,Widget B,345,W2,136
1703,Gadget C,254,W5,257
1704,Tool D,391,W3,92
1705,Device E,314,W3,143
1706,Component F,496,W4,101
1707,Material G,254,W1,265
1708,Part H,435,W5,104
1709,Unit I,147,W3,62
1710,Module J,152,W5,152
1711,Assembly K,411,W2,209
1712,System L,380,W1,233
1713,Kit M,432,W5,74
1714,Set N,303,W3,119
1715,Box O,34,W5,255
1716,Panel P,271,W4,159
1717,Circuit Q,107,W3,253
1718,Sensor R,39,W3,179
1719,Motor S,411,W3,160
1720,Battery T,339,W5,130
1721,Display U,102,W4,152
1722,Cable V,128,W5,181
1723,Switch W,232,W5,96
1724,Relay X,451,W1,210
1725,Fuse Y,360,W5,270
1726,Widget A,95,W5,177
1727,Widget B,109,W4,118
1728,Gadget C,479,W5,257
1729,Tool D,314,W4,289
1730,Device E,289,W1,183
1731,Component F,102,W3,168
1732,Material G,75,W2,88
1733,Part H,382,W3,266
1734,Unit I,222,W4,131
1735,Module J,440,W1,212
1736,Assembly K,104,W4,118
1737,System L,421,W3,215
1738,Kit M,82,W3,225
1739,Set N,307,W2,153
1740,Box O,122,W1,88
1741,Panel P,98,W1,112
1742,Circuit Q,408,W3,168
1743,Sensor R,248,W5,161
1744,Motor S,216,W1,101
1745,Battery T,81,W3,84
1746,Display U,14,W3,252
1747,Cable V,411,W3,218
1748,Switch W,281,W2,214
1749,Relay X,436,W1,296
1750,Fuse Y,369,W4,250
1751,Widget A,10,W1,270
1752,Widget B,459,W1,130
1753,Gadget C,308,W3,271
1754,Tool D,32,W4,279
1755,Device E,186,W1,151
1756,Component F,482,W2,110
1757,Material G,57,W5,238
1758,Part H,256,W1,183
1759,Unit I,340,W5,293
1760,Module J,396,W5,114
1761,Assembly K,254,W1,110
1762,System L,307,W1,247
1763,Kit M,413,W3,134
1764,Set N,426,W5,238
1765,Box O,199,W2,289
1766,Panel P,216,W2,86
1767,Circuit Q,54,W2,104
1768,Sensor R,496,W3,162
1769,Motor S,209,W3,270
1770,Battery T,301,W1,175
1771,Display U,273,W3,229
1772,Cable V,485,W1,131
1773,Switch W,279,W4,171
1774,Relay X,349,W2,296
1775,Fuse Y,142,W2,142
1776,Widget A,243,W3,260
1777,Widget B,157,W1,215
1778,Gadget C,495,W5,58
1779,Tool D,430,W1,226
1780,Device E,469,W2,114
1781,Component F,282,W4,129
1782,Material G,327,W3,281
1783,Part H,415,W1,186
1784,Unit I,443,W2,269
1785,Module J,226,W4,52
1786,Assembly K,465,W4,287
1787,System L,500,W3,127
1788,Kit M,46,W2,126
1789,Set N,107,W2,284
1790,Box O,224,W3,275
1791,Panel P,415,W4,252
1792,Circuit Q,17,W3,271
1793,Sensor R,41,W4,170
1794,Motor S,377,W4,287
1795,Battery T,430,W3,233
1796,Display U,216,W1,261
1797,Cable V,82,W3,179
1798,Switch W,33,W3,157
1799,Relay X,308,W5,238
1800,Fuse Y,167,W4,227
1801,Widget A,14,W1,214
1802,Widget B,328,W2,211
1803,Gadget C,227,W2,50
1804,Tool D,205,W2,210
1805,Device E,156,W3,197
1806,Component F,42,W1,90
1807,Material G,127,W5,232
1808,Part H,496,W2,266
1809,Unit I,304,W4,252
1810,Module J,480,W3,165
1811,Assembly K,244,W2,116
1812,System L,88,W5,261
1813,Kit M,167,W3,100
1814,Set N,43,W4,144
1815,Box O,93,W4,274
1816,Panel P,193,W5,107
1817,Circuit Q,10,W1,286
1818,Sensor R,285,W5,210
1819,Motor S,117,W1,299
1820,Battery T,236,W2,117
1821,Display U,359,W2,62
1822,Cable V,205,W5,159
1823,Switch W,307,W3,88
1824,Relay X,45,W3,93
1825,Fuse Y,484,W5,80
1826,Widget A,7,W5,161
1827,Widget B,395,W4,261
1828,Gadget C,344,W4,80
1829,Tool D,114,W2,98
1830,Device E,484,W3,123
1831,Component F,382,W4,147
1832,Material G,66,W4,269
1833,Part H,105,W5,105
1834,Unit I,421,W3,236
1835,Module J,346,W2,157
1836,Assembly K,92,W4,252
1837,System L,74,W1,124
1838,Kit M,499,W3,110
1839,Set N,316,W4,282
1840,Box O,127,W3,199
1841,Panel P,350,W4,71
1842,Circuit Q,5,W4,84
1843,Sensor R,446,W3,299
1844,Motor S,354,W4,225
1845,Battery T,108,W4,231
1846,Display U,216,W5,115
1847,Cable V,37,W1,192
1848,Switch W,30,W1,135
1849,Relay X,476,W2,170
1850,Fuse Y,465,W3,205
1851,Widget A,480,W5,231
1852,Widget B,383,W1,51
1853,Gadget C,129,W5,208
1854,Tool D,195,W3,300
1855,Device E,202,W3,83
1856,Component F,495,W5,60
1857,Material G,297,W2,116
1858,Part H,86,W5,176
1859,Unit I,476,W3,274
1860,Module J,239,W2,72
1861,Assembly K,162,W5,160
1862,System L,72,W3,79
1863,Kit M,160,W1,300
1864,Set N,65,W4,273
1865,Box O,498,W3,241
1866,Panel P,184,W4,122
1867,Circuit Q,462,W3,206
1868,Sensor R,424,W3,182
1869,Motor S,160,W4,278
1870,Battery T,84,W3,238
1871,Display U,251,W2,192
1872,Cable V,436,W4,63
1873,Switch W,96,W2,63
1874,Relay X,117,W2,59
1875,Fuse Y,240,W3,91
1876,Widget A,361,W4,161
1877,Widget B,59,W4,60
1878,Gadget C,226,W3,231
1879,Tool D,287,W4,167
1880,Device E,252,W1,266
1881,Component F,368,W2,81
1882,Material G,178,W1,102
1883,Part H,444,W3,96
1884,Unit I,427,W2,241
1885,Module J,260,W3,194
1886,Assembly K,456,W5,104
1887,System L,298,W1,184
1888,Kit M,392,W5,96
1889,Set N,213,W1,113
1890,Box O,393,W4,223
1891,Panel P,48,W3,56
1892,Circuit Q,145,W1,150
1893,Sensor R,191,W5,287
1894,Motor S,487,W1,264
1895,Battery T,165,W2,57
1896,Display U,41,W4,262
1897,Cable V,362,W4,166
1898,Switch W,321,W3,202
1899,Relay X,336,W1,134
1900,Fuse Y,496,W1,217
1901,Widget A,318,W4,133
1902,Widget B,485,W5,83
1903,Gadget C,108,W1,255
1904,Tool D,329,W3,132
1905,Device E,408,W1,240
1906,Component F,36,W5,293
1907,Material G,308,W4,73
1908,Part H,204,W3,95
1909,Unit I,122,W4,72
1910,Module J,10,W2,91
1911,Assembly K,198,W4,122
1912,System L,331,W2,80
1913,Kit M,152,W4,255
1914,Set N,221,W3,281
1915,Box O,350,W5,83
1916,Panel P,183,W1,263
1917,Circuit Q,188,W5,101
1918,Sensor R,250,W4,276
1919,Motor S,198,W4,118
1920,Battery T,288,W5,158
1921,Display U,46,W4,257
1922,Cable V,188,W5,97
1923,Switch W,222,W4,73
1924,Relay X,20,W5,137
1925,Fuse Y,498,W4,223
1926,Widget A,114,W2,288
1927,Widget B,253,W5,211
1928,Gadget C,331,W5,71
1929,Tool D,148,W4,161
1930,Device E,40,W4,126
1931,Component F,76,W2,225
1932,Material G,462,W3,265
1933,Part H,127,W5,159
1934,Unit I,151,W5,62
1935,Module J,282,W1,284
1936,Assembly K,23,W5,77
1937,System L,261,W4,155
